,date,t,cp_location,cp_location_norm,cp_score
3217,2012-11-14,3238,3224.955796907947,0.6211525281930032,0.6894899591640764
3218,2012-11-15,3239,3224.1452289372487,0.7073700506072046,0.7451783133976604
3219,2012-11-16,3240,3224.082988827361,0.7579529129828059,0.7971397360050656
3220,2012-11-19,3241,3240.8507256799303,0.0071083009557003,0.9833636867963624
3221,2012-11-20,3242,3240.034953167753,0.0935736586784298,0.9520469862250808
3222,2012-11-21,3243,3240.3351680836527,0.1268967579213018,0.8844631243786472
3223,2012-11-23,3244,3240.0234649609133,0.1893588113850802,0.8459675959438608
3224,2012-11-26,3245,3240.041055466898,0.2361402158620053,0.9280573821837812
3225,2012-11-27,3246,3238.4483554261637,0.3596021225636529,0.8363642776463883
3226,2012-11-28,3247,3238.175150562301,0.4202309256046906,0.783967720002417
3227,2012-11-29,3248,3237.677384740641,0.4915531075885155,0.7117218022723368
3228,2012-11-30,3249,3237.298012577448,0.5572374963120031,0.6754824665691149
3229,2012-12-03,3250,3236.8874334385705,0.624407931496643,0.6601594496633159
3230,2012-12-04,3251,3236.648364090116,0.6834112338040195,0.6713616589614699
3231,2012-12-05,3252,3251.001581493213,0.0475437384184044,0.881883623476529
3232,2012-12-06,3253,3251.074367029896,0.0916968081002042,0.7723595876563953
3233,2012-12-07,3254,3248.13082127828,0.2794847010342805,0.7499509632980232
3234,2012-12-10,3255,3247.976461012376,0.3344542375058977,0.7141829213030344
3235,2012-12-11,3256,3251.0415380604763,0.2361172352154123,0.7060809241425441
3236,2012-12-12,3257,3247.649040336752,0.4452837934880205,0.7070046908161773
3237,2012-12-13,3258,3247.1173429022947,0.5182217665573955,0.7200949325459598
3238,2012-12-14,3259,3246.774653539846,0.5821593552454293,0.7451523920142926
3239,2012-12-17,3260,3241.9879786985066,0.8577153000711145,0.8505413651953505
3240,2012-12-18,3261,3241.9395030675064,0.9076427110711242,0.8597840420533817
3241,2012-12-19,3262,3241.022714330087,0.9989183652339436,0.9362983319559492
3242,2012-12-20,3263,3256.996193782892,0.2858955341479963,0.5859165097445707
3243,2012-12-21,3264,3254.98458384004,0.4293055314266807,0.6210500898943898
3244,2012-12-24,3265,3254.961139444773,0.4780409788203369,0.6692996837932453
3245,2012-12-26,3266,3254.9539017075567,0.5260046805925369,0.6938771581813763
3246,2012-12-27,3267,3254.98171156035,0.5722994495071405,0.6548346525320456
3247,2012-12-28,3268,3254.955228671538,0.6211795870696213,0.7124735365415832
3248,2012-12-31,3269,3252.9963625916434,0.7620779718265025,0.6227638297323856
3249,2013-01-02,3270,3254.658480144294,0.730548564557423,0.7172784042927245
3250,2013-01-03,3271,3264.2610570954507,0.320902043073775,0.7819586870598407
3251,2013-01-04,3272,3263.94010267961,0.3838046343042888,0.8134011087007538
3252,2013-01-07,3273,3263.431910271791,0.4556233203909089,0.782874394058859
3253,2013-01-08,3274,3264.728600810874,0.4414951994821898,0.7439269598162745
3254,2013-01-09,3275,3264.473439267111,0.5012647968042291,0.7093802609263082
3255,2013-01-10,3276,3264.5499871504976,0.5452387071191619,0.7059073776904066
3256,2013-01-11,3277,3263.998745373561,0.6191073631637535,0.7091414134297367
3257,2013-01-14,3278,3264.5626077028496,0.6398758236738277,0.7128884313184571
3258,2013-01-15,3279,3263.8959780307937,0.7192391413907769,0.7236687241857871
3259,2013-01-16,3280,3277.564643531366,0.1159693556492346,0.7958448546399202
3260,2013-01-17,3281,3275.487898587648,0.2624810196358296,0.803718670210086
3261,2013-01-18,3282,3274.765901167136,0.3444808968030364,0.7245073807124167
3262,2013-01-22,3283,3274.525862587229,0.403530352989102,0.7702252383635253
3263,2013-01-23,3284,3274.380969986484,0.458049048262659,0.7336685936534302
3264,2013-01-24,3285,3284.9999999989923,4.7986672836400205e-11,0.999403497756224
3265,2013-01-25,3286,3284.657785226198,0.0639149892286652,0.9923448510949976
3266,2013-01-28,3287,3284.168058708379,0.1348543472200574,0.995325559888422
3267,2013-01-29,3288,3279.2293372353524,0.4176506078403604,0.9728664672161206
3268,2013-01-30,3289,3278.1295740836,0.5176393293523861,0.9495281343058818
3269,2013-01-31,3290,3276.5761563243186,0.639230651222923,0.9612399563610712
3270,2013-02-01,3291,3284.0442657331523,0.3312254412784612,0.9571982505168032
3271,2013-02-04,3292,3284.002708427748,0.3808234082024943,0.959708364595502
3272,2013-02-05,3293,3277.678951060591,0.7295737590194827,0.9709056091912452
3273,2013-02-06,3294,3276.3133700883927,0.8422204719812986,0.9904854366481556
3274,2013-02-07,3295,3277.7606403752648,0.8209218868921544,0.9448410829587413
3275,2013-02-08,3296,3286.9539443417007,0.4307645551571113,0.9072212317551804
3276,2013-02-11,3297,3286.880121249492,0.481898988119437,0.957129010870804
3277,2013-02-12,3298,3286.9046172648004,0.5283515588190268,0.9562288220498624
3278,2013-02-13,3299,3286.8739932676776,0.5774288920153507,0.9813955923537752
3279,2013-02-14,3300,3286.7931137483324,0.628899345317504,0.9935409886832643
3280,2013-02-15,3301,3286.717511163672,0.680118516015617,0.997179535564782
3281,2013-02-19,3302,3286.826605957111,0.7225425734709028,0.9972193644518548
3282,2013-02-20,3303,3286.73611738426,0.7744706007495206,0.9982733524659984
3283,2013-02-21,3304,3283.000005368754,0.9999997443450456,0.9990733808009504
3284,2013-02-22,3305,3284.0000160532086,0.999999235561496,0.9995710968259528
3285,2013-02-25,3306,3285.0,1.0,0.9997196444705744
3286,2013-02-26,3307,3298.711355182978,0.3946973722391443,0.7041849636230723
3287,2013-02-27,3308,3298.9955137330035,0.4287850603331684,0.7251918232489529
3288,2013-02-28,3309,3298.974404646681,0.4774093025390097,0.7874945312863562
3289,2013-03-01,3310,3298.991415914988,0.5242182897624973,0.7616034880664863
3290,2013-03-04,3311,3298.9914912706195,0.5718337490181208,0.7791001647173429
3291,2013-03-05,3312,3296.019612153521,0.7609708498323362,0.6521107728323019
3292,2013-03-06,3313,3298.6351716475297,0.6840394453557305,0.8000286852896836
3293,2013-03-07,3314,3293.002054237901,0.9999021791475656,0.7552813703452503
3294,2013-03-08,3315,3309.017884255598,0.2848626544953385,0.6590708884832064
3295,2013-03-11,3316,3309.0071245808776,0.332994067577255,0.6342939683002174
3296,2013-03-12,3317,3309.0133634969643,0.3803160239540808,0.7158302901003342
3297,2013-03-13,3318,3309.347549947847,0.4120214310549142,0.6748949207938384
3298,2013-03-14,3319,3301.0615917381456,0.8542099172311628,0.668830073714471
3299,2013-03-15,3320,3300.773788338214,0.915533888656466,0.9944758732991552
3300,2013-03-18,3321,3300.860277306035,0.9590344139983245,0.9928128767709928
3301,2013-03-19,3322,3318.9941192778247,0.1431371772464444,0.7805590667026372
3302,2013-03-20,3323,3314.900425410857,0.3856940280544179,0.5930679955742475
3303,2013-03-21,3324,3312.9840723805705,0.5245679818775941,0.5651284417190325
3304,2013-03-22,3325,3312.983615489567,0.5722087862110952,0.5543417345919954
3305,2013-03-25,3326,3312.9662104856343,0.6206566435412242,0.6182820872752873
3306,2013-03-26,3327,3313.1116802430674,0.6613485598539315,0.7296893542384291
3307,2013-03-27,3328,3317.958777168709,0.4781534681567228,0.8890032714778904
3308,2013-03-28,3329,3317.952223035867,0.5260846173396636,0.951052706986365
3309,2013-04-01,3330,3324.532820805128,0.2603418664224851,0.9333437456417876
3310,2013-04-02,3331,3321.949775499408,0.4309630714567555,0.8119233977051785
3311,2013-04-03,3332,3321.933303587508,0.4793664958329567,0.8880698232812455
3312,2013-04-04,3333,3321.9589883202075,0.5257624609425009,0.819242247526624
3313,2013-04-05,3334,3321.944601663003,0.5740665874760409,0.7523197969472736
3314,2013-04-08,3335,3321.937606908275,0.6220187186535701,0.7245801569822967
3315,2013-04-09,3336,3326.3688904751825,0.4586242630865464,0.6644131919172842
3316,2013-04-10,3337,3321.9280815715724,0.7177104013536942,0.733154630975237
3317,2013-04-11,3338,3325.9690436632786,0.5729026827010179,0.6620902591910811
3318,2013-04-12,3339,3323.328676174872,0.7462535154823161,0.6545514397245307
3319,2013-04-15,3340,3334.014160446646,0.2850399787311333,0.6602158868517208
3320,2013-04-16,3341,3334.397155510734,0.3144211661555173,0.8366130401197414
3321,2013-04-17,3342,3341.995911909183,0.0001946709912772,0.9609486567746138
3322,2013-04-18,3343,3340.269755097865,0.1300116620064251,0.990977793192687
3323,2013-04-19,3344,3339.954700025144,0.1926333321359942,0.9787292078551366
3324,2013-04-22,3345,3339.905002027065,0.2426189510921349,0.9764386898089632
3325,2013-04-23,3346,3337.797987939357,0.3905720028877632,0.942746590694884
3326,2013-04-24,3347,3336.433985294601,0.5031435573999564,0.9311830811338222
3327,2013-04-25,3348,3339.567586636997,0.4015434934763323,0.9318676799703732
3328,2013-04-26,3349,3339.4598558807133,0.4542925771088881,0.906404703548331
3329,2013-04-29,3350,3339.110279967836,0.5185580967697335,0.8802591482996581
3330,2013-04-30,3351,3339.1088001048947,0.5662476140526321,0.8431801773501933
3331,2013-05-01,3352,3336.692375246065,0.7289345120921531,0.9719331486116743
3332,2013-05-02,3353,3347.182931376498,0.2770032677858147,0.683691744646014
3333,2013-05-03,3354,3346.8209778127384,0.3418581993934085,0.7314240215697404
3334,2013-05-06,3355,3344.000159592488,0.5238019241672495,0.9055439454479836
3335,2013-05-07,3356,3343.9998965942727,0.5714334955108219,0.8847666351332172
3336,2013-05-08,3357,3343.9997298574053,0.6190604829806987,0.9398944581760016
3337,2013-05-09,3358,3343.9198452810183,0.6704835580467478,0.9082633455696018
3338,2013-05-10,3359,3343.90887618836,0.7186249434114307,0.9171584018099715
3339,2013-05-13,3360,3343.733634640025,0.7745888266654869,0.9582246035241448
3340,2013-05-14,3361,3343.620794327118,0.8275812225181957,0.9657400329533824
3341,2013-05-15,3362,3343.337695692148,0.8886811575167658,0.9614250832031856
3342,2013-05-16,3363,3351.07285607186,0.56795923467334,0.9890470071142876
3343,2013-05-17,3364,3351.096976696196,0.6144296811335369,0.9379950078730434
3344,2013-05-20,3365,3357.002623777125,0.3808274391845294,0.7499912348939473
3345,2013-05-21,3366,3357.008612271137,0.4281613204220559,0.7265738408742912
3346,2013-05-22,3367,3357.002838355989,0.4760553163814837,0.6681043276668832
3347,2013-05-23,3368,3357.0771540111027,0.5201355232808228,0.6151673249257636
3348,2013-05-24,3369,3355.9975811098257,0.6191628042940162,0.6812561545313898
3349,2013-05-28,3370,3351.5024145142256,0.8808374040844943,0.9270602004793372
3350,2013-05-29,3371,3350.0,1.0,0.7379262845471317
3351,2013-05-30,3372,3351.000576449418,0.9999725500277108,0.6430427752586104
3352,2013-05-31,3373,3365.920270011788,0.3371299994386867,0.9196060150566968
3353,2013-06-03,3374,3362.64223853988,0.5408457838152355,0.949246051768268
3354,2013-06-04,3375,3371.1032453227813,0.1855597465342249,0.9449385116999
3355,2013-06-05,3376,3365.892384717878,0.4813150134343795,0.9769304589762664
3356,2013-06-06,3377,3365.979879216877,0.5247676563391819,0.929141215987512
3357,2013-06-07,3378,3365.975860490264,0.5725780718922102,0.952243809897018
3358,2013-06-10,3379,3365.996310443185,0.6192233122292886,0.9611495115943864
3359,2013-06-11,3380,3365.6752934921865,0.6821288813244532,0.9783069843935592
3360,2013-06-12,3381,3365.7093218360706,0.7281275316156878,0.9834073500256284
3361,2013-06-13,3382,3365.983986991886,0.762667286100666,0.9892389865039536
3362,2013-06-14,3383,3365.972165956353,0.810849240173671,0.9787544846955316
3363,2013-06-17,3384,3365.72980393943,0.8700093362176198,0.7366294628337084
3364,2013-06-18,3385,3372.990361830914,0.5718875318612369,0.6297829967857127
3365,2013-06-19,3386,3365.9785350109523,0.9534030947165558,0.8358366617634897
3366,2013-06-20,3387,3385.3297036754648,0.0795379202159633,0.7076419457259826
3367,2013-06-21,3388,3380.028655246825,0.3795878453892805,0.6450676280764742
3368,2013-06-24,3389,3385.000782373502,0.190438934595152,0.8684519718106014
3369,2013-06-25,3390,3385.00972416204,0.2376321827600155,0.6969281389690728
3370,2013-06-26,3391,3375.075916492652,0.7582896908260885,0.7405469019974245
3371,2013-06-27,3392,3372.996557107212,0.9049258520375416,0.8824674746495834
3372,2013-06-28,3393,3385.0176518131734,0.3801118184203135,0.6004165225518013
3373,2013-07-01,3394,3393.9999965377638,1.6486841386289425e-07,0.9817263919061338
3374,2013-07-02,3395,3393.084944145519,0.0911931359276726,0.9801004819729136
3375,2013-07-03,3396,3388.502000667736,0.3570475872506687,0.9572297647178274
3376,2013-07-05,3397,3387.9430458008,0.431283533295235,0.9364584620297952
3377,2013-07-08,3398,3385.518836797829,0.5943411048652879,0.9401283972790114
3378,2013-07-09,3399,3385.5077264585407,0.6424892162599679,0.9398316172616396
3379,2013-07-10,3400,3393.0074135344903,0.3329803078814144,0.9358195260017964
3380,2013-07-11,3401,3393.0057545627183,0.380678354156273,0.9097097159721784
3381,2013-07-12,3402,3392.99827258003,0.4286536866652352,0.8671741228099799
3382,2013-07-15,3403,3392.9888422884937,0.4767217957860122,0.8131884177308465
3383,2013-07-16,3404,3392.9997644800915,0.5238207390432633,0.8703527526662047
3384,2013-07-17,3405,3395.7646798150586,0.4397771516638776,0.9256162427079512
3385,2013-07-18,3406,3395.7064095586584,0.49017097339722,0.94926388029269
3386,2013-07-19,3407,3395.699535710238,0.5381173471315335,0.9374918483724364
3387,2013-07-22,3408,3395.619502701395,0.5895474904097595,0.959086923757056
3388,2013-07-23,3409,3395.673016632732,0.6346182555842115,0.927966458697518
3389,2013-07-24,3410,3409.1359222442325,0.0411465597984542,0.9724258701717848
3390,2013-07-25,3411,3408.9868560665186,0.095863996832447,0.9706832071795648
3391,2013-07-26,3412,3408.9391907574627,0.1457528210732042,0.9284974131706248
3392,2013-07-29,3413,3406.004031359517,0.3331413638325319,0.8981769245037945
3393,2013-07-30,3414,3406.0291064932894,0.3795663574624086,0.8909001618257782
3394,2013-07-31,3415,3406.0100350608336,0.4280935685317326,0.8335437046541996
3395,2013-08-01,3416,3406.012357886045,0.4756020054264376,0.9312887289429554
3396,2013-08-02,3417,3406.015167628164,0.5230872558017187,0.9640751482712668
3397,2013-08-05,3418,3406.0210246382767,0.5704273981773007,0.926996908970527
3398,2013-08-06,3419,3406.002232046816,0.6189413311040187,0.9435857493797548
3399,2013-08-07,3420,3406.0198176322497,0.6657229698928729,0.9395873292525778
3400,2013-08-08,3421,3410.940295610604,0.4790335423521832,0.9075939802716502
3401,2013-08-09,3422,3410.7748297296853,0.5345319176340343,0.8680069427486654
3402,2013-08-12,3423,3410.9910837056245,0.5718531568750223,0.771042997833147
3403,2013-08-13,3424,3423.999999999996,1.948917218084846e-13,0.8815395412876444
3404,2013-08-14,3425,3416.8060326077475,0.3901889234405947,0.9167848280624808
3405,2013-08-15,3426,3415.454505494018,0.5021664050467561,0.9178196611437592
3406,2013-08-16,3427,3411.425151061155,0.7416594732783433,0.9414702405338744
3407,2013-08-19,3428,3411.0149776875724,0.8088105863060784,0.9575941689608916
3408,2013-08-20,3429,3410.942903251875,0.8598617499107084,0.8381225245415815
3409,2013-08-21,3430,3410.967771991121,0.9062965718514012,0.9152456874837156
3410,2013-08-22,3431,3410.960763701002,0.9542493475713248,0.9747527550372528
3411,2013-08-23,3432,3417.339281117385,0.6981294706007204,0.911142092882962
3412,2013-08-26,3433,3417.3518728559397,0.7451489116219385,0.9325387930108564
3413,2013-08-27,3434,3417.7113691782583,0.775649086749603,0.8840089113620666
3414,2013-08-28,3435,3433.0569628449334,0.0925255788126941,0.8014581009949753
3415,2013-08-29,3436,3424.995620309456,0.5240180805021087,0.9052062815138936
3416,2013-08-30,3437,3424.99471233092,0.5716803651942948,0.9186548687677945
3417,2013-09-03,3438,3424.991742331296,0.6194408413668627,0.9494928286789988
3418,2013-09-04,3439,3424.9890577751016,0.6671877249951605,0.93372620192943
3419,2013-09-05,3440,3424.9836404819703,0.7150647389537967,0.9768017990048236
3420,2013-09-06,3441,3424.981755657216,0.7627735401325654,0.980941787590641
3421,2013-09-09,3442,3424.969455271869,0.8109783203871995,0.9793591445165932
3422,2013-09-10,3443,3424.866511802844,0.8634994379598149,0.980195233643322
3423,2013-09-11,3444,3432.570125980264,0.5442797152255436,0.816120911828789
3424,2013-09-12,3445,3443.00801929553,0.0948562240223725,0.9421012050788248
3425,2013-09-13,3446,3441.86602855882,0.1968557829133412,0.9774002774731508
3426,2013-09-16,3447,3440.3453851775826,0.3168864201151163,0.971272999001374
3427,2013-09-17,3448,3441.579480692199,0.3057390146571898,0.966028372900484
3428,2013-09-18,3449,3438.547665469196,0.4977302157525671,0.9628583619881368
3429,2013-09-19,3450,3438.103410195761,0.5665042763923251,0.9688730366164344
3430,2013-09-20,3451,3441.404974296764,0.4569059858683778,0.9564374429178142
3431,2013-09-23,3452,3441.8779678139745,0.4820015326678826,0.9828623316164526
3432,2013-09-24,3453,3441.7807252951693,0.5342511764205093,0.9607021344049104
3433,2013-09-25,3454,3441.673901355961,0.5869570782875771,0.9238319795301974
3434,2013-09-26,3455,3451.016543475318,0.1896884059372366,0.6186408348754446
3435,2013-09-27,3456,3451.0087641439814,0.2376778979056499,0.5822720961887141
3436,2013-09-30,3457,3447.9990757900628,0.4286154385684399,0.5425955510922668
3437,2013-10-01,3458,3447.9966386165947,0.4763505420669173,0.5599626302784353
3438,2013-10-02,3459,3447.9993505884963,0.5238404481668416,0.6002280339264296
3439,2013-10-03,3460,3447.999438520804,0.5714553085331318,0.6269238847291091
3440,2013-10-04,3461,3447.6666250765,0.6349226154047756,0.6102882584929561
3441,2013-10-07,3462,3447.673698196876,0.6822048477678047,0.6987044094689215
3442,2013-10-08,3463,3455.7488210361444,0.3452942363740779,0.9239231262769688
3443,2013-10-09,3464,3452.976742918285,0.5249170038912,0.9821702758909888
3444,2013-10-10,3465,3444.000192913187,0.9999908136577514,0.9731987062478428
3445,2013-10-11,3466,3461.5400397311864,0.212379060419694,0.944305704439772
