identifier,time,returns,position,captured_returns
SWN,2009-07-17,0.0031428190887299,0.7462241,0.0023452473627899035
SWN,2009-07-21,-0.0003800589105251,0.71956104,-0.00027347558507128587
SWN,2009-07-22,0.0071945676334291,0.30374938,0.0021853454759789346
SWN,2009-07-23,0.0023670339452901,0.7105375,0.00168186636587417
SWN,2009-07-24,-0.0055475331555592,0.67389214,-0.003738438992075897
SWN,2009-07-28,-0.0089888880832455,-0.46120265,0.004145699015892768
SWN,2009-07-29,0.0108927195838518,-0.55404603,-0.006035068093762209
SWN,2009-07-30,-8.024726827210328e-05,0.69528043,-5.5794355407310097e-05
SWN,2009-07-31,0.0153441270286482,0.40973988,0.006287100794335464
SWN,2009-08-04,-0.013850780334941,-0.40272552,0.0055780626816276735
SWN,2009-08-05,-0.0110852544129562,-0.45622364,0.005057355083859495
SWN,2009-08-06,-8.189987982849772e-05,-0.4491191,3.678279958436345e-05
SWN,2009-08-07,-0.0060793291553251,0.44439536,-0.002701625688788473
SWN,2009-08-11,0.0064362799774971,-0.4013691,-0.00258332386876039
SWN,2009-08-12,0.0081127100702426,0.75884336,0.006156276187322625
SWN,2009-08-13,-0.0135191729059095,0.7604821,-0.010281088634435937
SWN,2009-08-14,-0.009545593162444,-0.38435492,0.0036688956886211806
SWN,2009-08-18,0.0092913472422882,0.8089038,0.007515806215558557
SWN,2009-08-19,0.0095609838080834,0.81066054,0.007750712306903714
SWN,2009-08-20,0.0138594607670657,0.80777735,0.011195358424053786
SWN,2009-08-21,-0.0018363674594783,0.7745832,-0.0014224194207508162
SWN,2009-08-25,-0.0080058576299226,-0.33217585,0.0026593525701494114
SWN,2009-08-26,-0.0026604152578267,-0.25699666,0.0006837178392646264
SWN,2009-08-27,0.0002635554976323,-0.06131404,-1.6159652042654725e-05
SWN,2009-08-28,-0.0140137710761611,0.67978656,-0.009526373273405891
SWN,2009-09-01,-0.0038548054415997,-0.071434736,0.00027536701002279774
SWN,2009-09-02,-0.0001930386562314,-0.025831018,4.986384934935475e-06
SWN,2009-09-03,0.0133533397280386,0.6211427,0.00829432929791081
SWN,2009-09-04,0.0170681964704941,0.81466067,0.013904788344576244
SWN,2009-09-09,0.0084062258697079,0.75368625,0.00633565684614003
SWN,2009-09-10,0.0079074275244231,0.7653342,0.006051824630991485
SWN,2009-09-11,0.0037671991142856,0.7644211,0.002879726511146938
SWN,2009-09-15,0.0128449184197885,0.74909854,0.009622109626364521
SWN,2009-09-16,0.0020740483983385,0.7298361,0.0015137154073218565
SWN,2009-09-17,-0.0081519079165604,0.7106372,-0.005793049112671745
SWN,2009-09-18,-0.005478919627615,-0.35265958,0.0019321935116678346
SWN,2009-09-22,-0.0126268814312366,0.7425088,-0.009375570940883454
SWN,2009-09-23,-0.0073195834478811,-0.30617306,0.0022410592355495366
SWN,2009-09-24,-0.0075914176799687,-0.32505956,0.0024676629130053556
SWN,2009-09-25,0.0040245677375098,-0.2566573,-0.0010329346987532682
SWN,2009-09-29,0.0031401055905145,0.7732086,0.002427956704530964
SWN,2009-09-30,-0.0205089034383625,0.76401955,-0.015669203153267298
SWN,2009-10-01,0.0041708525116677,-0.15199195,-0.0006339360000934916
SWN,2009-10-02,0.0102297911880993,0.73857844,0.007555503204535423
SWN,2009-10-06,-0.0014492493354254,0.65410495,-0.0009479611612509766
SWN,2009-10-07,0.0147006690340125,-0.21926875,-0.0032233973838866167
SWN,2009-10-08,0.0044908942608013,0.5775427,0.002593683296608662
SWN,2009-10-09,0.000387849747911,0.5465019,0.00021196061442204826
SWN,2009-10-13,0.0109043990019991,0.06286586,0.0006855144293334694
SWN,2009-10-14,0.0219475053904507,0.61055005,0.013400050425002894
SWN,2009-10-15,-0.0025702768138581,0.52876407,-0.0013590700267584934
SWN,2009-10-16,0.0074411817281799,-0.7276596,-0.005414647194037228
SWN,2009-10-20,-0.0051608323428696,-0.8299928,0.004283453537692082
SWN,2009-10-21,-0.0008791012567013,-0.54530054,0.0004793743929021913
SWN,2009-10-22,-0.0104400335757805,-0.13988417,0.001460395471924022
SWN,2009-10-23,-0.0082075768875273,-0.5527695,0.004536898025708003
SWN,2009-10-27,-0.0245753887424788,0.52350014,-0.012865219557380587
SWN,2009-10-28,0.0172367867738294,-0.5562783,-0.009588450243448126
SWN,2009-10-29,-0.016111062678462,0.61320984,-0.009879462225862376
SWN,2009-10-30,0.0068845883985137,-0.5572861,-0.003836685306482263
SWN,2009-11-03,-0.0047142429376745,0.62034196,-0.002924442687917557
SWN,2009-11-04,0.0054807003805969,-0.4984113,-0.0027316429895361525
SWN,2009-11-05,-0.0057367211020341,0.6347502,-0.0036413847945604874
SWN,2009-11-06,0.0104776862465773,-0.51879567,-0.005435778246691093
SWN,2009-11-10,-0.0058483057230807,-0.5041181,0.0029482366810732004
SWN,2009-11-11,-0.0157977829109492,-0.49315608,0.007790772621610805
SWN,2009-11-12,-0.0021158596517872,-0.5346673,0.0011312809949154522
SWN,2009-11-13,0.0032460747457041,-0.2530541,-0.0008214325628959056
SWN,2009-11-17,-0.0013525112995862,-0.34100738,0.0004612163369612954
SWN,2009-11-18,-0.0052780507335548,-0.037241213,0.00019656101171801278
SWN,2009-11-19,0.0,-0.3551481,-0.0
SWN,2009-11-20,0.0067040318882061,0.44881076,0.0030088416213783532
SWN,2009-11-24,0.0160349373282836,0.6935714,0.011121373750839332
SWN,2009-11-25,-0.0096084610735183,0.6698266,-0.00643600306939911
SWN,2009-12-01,-0.0036777757555997,0.6498903,-0.002390150802422642
SWN,2009-12-02,-0.0083520763930425,-0.41639757,0.0034777843275775764
SWN,2009-12-03,-0.0010927910657424,-0.53663176,0.0005864263961796833
SWN,2009-12-04,-0.0001714270141115,-0.13362098,2.2906245178639375e-05
SWN,2009-12-08,-0.0051555212897018,-0.5121861,0.002640586394496028
SWN,2009-12-09,0.0119596449058104,-0.4103807,-0.004908007344028224
SWN,2009-12-10,-0.0051559414619252,0.693764,-0.0035770064245637125
SWN,2009-12-11,0.0270038702883669,-0.40539783,-0.010947310481143127
SWN,2009-12-15,0.0064952436458945,0.37037304,0.002405663137513587
SWN,2009-12-16,0.0006058442990931,0.66041,0.0004001056256716247
SWN,2009-12-17,0.0157575048128135,0.46903756,0.0073908616501972
SWN,2009-12-18,0.0096203826007658,0.5904129,0.0056799981323568
SWN,2009-12-22,0.0085825493498652,0.6043946,0.005187246607425497
SWN,2009-12-23,0.0003458248699361,0.6043163,0.00020898760383965278
SWN,2009-12-24,-0.004424618082526,0.34913358,-0.0015447827553693161
SWN,2009-12-29,-0.0031576663738043,-0.51210725,0.0016170638528150985
SWN,2009-12-30,-0.0054776480806463,-0.48577318,0.00266089450489837
SWN,2009-12-31,0.0202002106519668,-0.5904637,-0.011927491080127528
SWN,2010-01-05,-0.0017319095089211,0.56900156,-0.0009854592044622992
SWN,2010-01-06,-0.0031780873107581,-0.35114858,0.001115980832128304
SWN,2010-01-07,0.0037508315552948,-0.5069692,-0.0019015561235052165
SWN,2010-01-08,-0.0071809850407216,0.5464595,-0.0039241174662890095
SWN,2010-01-12,0.0079771318917057,-0.5663429,-0.004517791931554598
SWN,2010-01-13,-0.0027449997069209,0.59710157,-0.0016390436323893615
SWN,2010-01-14,-0.0057603498239407,-0.43347603,0.0024969735778543377
SWN,2010-01-15,0.0004656912045724,-0.501044,-0.00023333177242599467
SWN,2010-01-20,-0.0083115092854547,-0.50768,0.004219587024686404
SWN,2010-01-21,-0.0098392707136603,-0.47517267,0.004675352523026948
SWN,2010-01-22,0.007453822350646,-0.462842,-0.0034499419520638177
SWN,2010-01-26,-0.0084037506140414,-0.3981695,0.003346117076875527
SWN,2010-01-27,-0.0055433899829257,-0.31217504,0.0017305079645809284
SWN,2010-01-28,-0.0095723396843492,-0.32993707,0.0031582697143202132
SWN,2010-01-29,0.0178910200792211,-0.7134521,-0.012764385860148428
SWN,2010-02-02,-0.0092845852250227,0.73729306,-0.006845460294043655
SWN,2010-02-03,-0.0216454061692727,-0.22333707,0.004834221574488637
SWN,2010-02-04,0.0018979338292737,-0.18723597,-0.000355361474544601
SWN,2010-02-05,-0.0029623355013976,0.55518574,-0.0016446464133285526
SWN,2010-02-09,0.0035916478167626,0.40631366,0.0014593355618167576
SWN,2010-02-10,0.0113421877584501,0.7921864,0.00898512665521223
SWN,2010-02-11,-0.0005921324412227,0.776033,-0.00045951430543728316
SWN,2010-02-12,0.0111989303554456,0.39303547,0.0044015768718691384
SWN,2010-02-17,0.0009267567272275,0.67197114,0.0006227537766218797
SWN,2010-02-18,-0.004358093640709,0.66310173,-0.002889859444557504
SWN,2010-02-19,-0.0163665224484995,-0.14956328,0.002447830824242284
SWN,2010-02-23,0.0022721275353006,-0.24302073,-0.0005521740882612692
SWN,2010-02-24,0.00229304011119,0.74874145,0.0017168941730038051
SWN,2010-02-25,-0.0040733566584511,0.75090486,-0.0030587033036551595
SWN,2010-02-26,-0.0001897674329238,-0.11019025,2.091052087184076e-05
SWN,2010-03-02,0.0007873217505881,0.2943578,0.00023175430346889552
SWN,2010-03-03,-0.0171723566129579,0.7415648,-0.01273441537368048
SWN,2010-03-04,0.0183412716592419,0.13171968,0.0024159064088109883
SWN,2010-03-05,-0.0031213335179707,0.8479711,-0.002646800559685281
SWN,2010-03-09,0.0092283123981956,0.8577892,0.007915946879436869
SWN,2010-03-10,-0.0048109365594598,0.8599064,-0.004136955019163741
SWN,2010-03-11,-0.0001760727262717,0.29714763,-5.2319593608949706e-05
SWN,2010-03-12,-0.0084180174030672,0.747132,-0.0062893702062296695
SWN,2010-03-16,0.0035792963874016,0.37998375,0.0013600744742622449
SWN,2010-03-17,-0.020632302084866,0.88859236,-0.018333706051421365
SWN,2010-03-18,-0.0111350420305217,0.394185,-0.004389266616498469
SWN,2010-03-19,0.003392981001822,0.35143918,0.0011924264542158736
SWN,2010-03-23,-0.0050482334212932,0.7523807,-0.003798193540269408
SWN,2010-03-24,-0.0131136111424693,0.3128852,-0.004103054779686787
SWN,2010-03-25,-0.0044789396504283,0.27307907,-0.001223104662987291
SWN,2010-03-26,0.0324082315885767,0.3921586,0.012709166653964193
SWN,2010-03-30,0.004314138043208,0.3128797,0.001349806265853561
SWN,2010-03-31,0.006555539148565,0.86925644,0.005698444601747086
SWN,2010-04-01,0.010748950807378,0.870972,0.009362034943017298
SWN,2010-04-06,-0.0097314028182275,0.3149344,-0.003064753534032825
SWN,2010-04-07,-0.0003479265753293,0.28921565,-0.00010062581207472701
SWN,2010-04-08,0.0049580326235053,0.7378104,0.0036580879008131324
SWN,2010-04-09,0.0040627855674651,0.8724398,0.003544535834800283
SWN,2010-04-13,0.0001807324225918,0.509968,9.216774897009695e-05
SWN,2010-04-14,0.0003673537700659,0.77895194,0.0002861509329320713
SWN,2010-04-15,-0.0107277688520905,0.79311305,-0.00850833350449701
SWN,2010-04-16,-0.0074551762650296,0.25945586,-0.0019342891667683006
SWN,2010-04-20,-0.0012337220803163,0.8673439,-0.0010700613238503907
SWN,2010-04-21,0.0082272283842786,0.5708416,0.004696444300270752
SWN,2010-04-22,0.0150239635763743,0.8688529,0.013053614523842846
SWN,2010-04-23,-0.0060785338808213,0.87004614,-0.005288604932351245
SWN,2010-04-27,0.0028926473231301,0.26007771,0.0007523131058692584
SWN,2010-04-28,-0.007988947309734,0.87198204,-0.006966218556784939
SWN,2010-04-29,-0.0067543115274721,0.312791,-0.0021126877886074808
SWN,2010-04-30,0.0085234541967479,0.3264886,0.002782810747890496
SWN,2010-05-04,0.0027830922021413,0.42850116,0.0011925582340898053
SWN,2010-05-05,-0.0151183658295156,0.8856096,-0.013388970319649928
SWN,2010-05-06,-0.0094785070717661,0.45159397,-0.004280436593586899
SWN,2010-05-07,0.0218095999416636,0.4986154,0.010874602701997395
SWN,2010-05-11,0.0111374149309846,0.52957183,0.005898061220129195
SWN,2010-05-12,-0.0028154588587943,0.8892051,-0.0025035203708775556
SWN,2010-05-13,-0.0066926408911663,0.56539875,-0.0037840108120632435
SWN,2010-05-14,-0.0057325973916072,0.54809976,-0.0031420352329668082
SWN,2010-05-18,-0.0031018151123457,0.7679542,-0.002382051852278229
SWN,2010-05-19,-0.0175214882614207,0.6084934,-0.010661709749722371
SWN,2010-05-20,0.0095524603148277,0.5325337,0.005087007085560978
SWN,2010-05-21,-0.0139046725958796,0.9047701,-0.012580531685151107
SWN,2010-05-25,-0.0050424982435746,0.90547127,-0.004565837264963249
SWN,2010-05-26,0.016818550338346,0.62587637,0.01052633318552015
SWN,2010-05-27,0.0015548092087218,0.90065217,0.001400342288053119
SWN,2010-05-28,-0.0080600820680509,0.88944286,-0.007168982455148163
SWN,2010-06-02,0.0152186114862921,0.8863504,0.013489022276283192
SWN,2010-06-03,-0.0051435256582213,0.882346,-0.004538369158987897
SWN,2010-06-04,0.0010864423563595,0.48956883,0.00053188831276173
SWN,2010-06-08,-0.0011137002298193,0.8713089,-0.0009703769475299264
SWN,2010-06-09,0.0159776217025302,0.69494116,0.011103507008937757
SWN,2010-06-10,-0.0007025721023701,0.88245517,-0.0006199883841428616
SWN,2010-06-11,-0.0026477400149327,0.759814,-0.002011789995176527
SWN,2010-06-15,-0.0021946551972961,0.8823041,-0.0019363532180444259
SWN,2010-06-16,-0.0007956014208325,0.47548413,-0.0003782958516125144
SWN,2010-06-17,-0.0036099827600714,0.52960837,-0.001911877081223217
SWN,2010-06-18,-0.0024139583747082,0.12463577,-0.0003008655629931571
SWN,2010-06-22,0.0004725229930064,0.10750025,5.079633877195618e-05
SWN,2010-06-23,-0.0096759470992356,0.74173486,-0.007176987289540423
SWN,2010-06-24,0.0052593146958473,0.11086403,0.0005830688134610859
SWN,2010-06-25,-0.0040929039963626,0.8302663,-0.003398200244478025
SWN,2010-06-29,-0.0032398006447973,0.17777218,-0.0005759464209480461
SWN,2010-06-30,0.0016609437575834,0.371889,0.0006176867050425601
SWN,2010-07-01,-0.0095439954933348,0.859251,-0.008200687884845468
SWN,2010-07-02,-0.0008193958800622,0.39439836,-0.0003231683924708838
SWN,2010-07-07,0.0039674413586382,0.7606816,0.003017959756368622
SWN,2010-07-08,-0.0024027479841516,0.8661402,-0.002081116587794317
SWN,2010-07-09,-0.0003781564973876,0.50906533,-0.00019250636214505302
SWN,2010-07-13,0.0039145762036303,0.7899257,0.003092224326191322
SWN,2010-07-14,0.0004906356121938,0.87943643,0.00043148283284517294
SWN,2010-07-15,-0.0139478353513021,0.8339676,-0.011632043137086797
SWN,2010-07-16,-0.0106734315232964,0.42513946,-0.004537696882006226
SWN,2010-07-20,0.0053038284790502,0.8938621,0.004740891412197885
SWN,2010-07-21,0.0050741892135131,0.89628774,0.004547933578842817
SWN,2010-07-22,-0.0011361448508182,0.8948993,-0.0010167352415592396
SWN,2010-07-23,-0.001790427861641,0.7076705,-0.0012670329976348536
SWN,2010-07-27,-0.0034092973900097,0.5904381,-0.0020129791671083096
SWN,2010-07-28,-0.0033781971925382,0.56354487,-0.0019037656957537898
SWN,2010-07-29,-0.0032281469582492,0.5520692,-0.0017821604672875646
SWN,2010-07-30,0.0080246835335147,0.5646584,0.004531204991797449
SWN,2010-08-03,0.0100959830692687,0.88509953,0.00893594987171912
SWN,2010-08-04,0.0036560360464184,0.8930197,0.00326491212637915
SWN,2010-08-05,-0.0116023290844579,0.89102197,-0.010337930081851602
SWN,2010-08-06,0.0019909982659375,0.4564037,0.0009086989802399418
SWN,2010-08-10,-0.0259698126121317,0.4948554,-0.012851302109387551
SWN,2010-08-11,-0.0031758596785161,0.42954397,-0.0013641713808732962
SWN,2010-08-12,-0.002288682089516,0.5772084,-0.0013210465264778416
SWN,2010-08-13,-0.011575252793581,0.6232658,-0.00721445922570173
SWN,2010-08-17,-0.0019552514599302,0.75103587,-0.0014684639795598602
SWN,2010-08-18,-0.0055227314432764,0.64634854,-0.003569609383163262
SWN,2010-08-19,-0.0073617994506359,0.584943,-0.004306233030301171
SWN,2010-08-20,0.0021095154409272,0.5572084,0.0011754397633705425
SWN,2010-08-24,0.0012810107899085,0.50864357,0.0006515778982646073
SWN,2010-08-25,-0.0064815604489541,0.87608427,-0.0056783931420231965
SWN,2010-08-26,0.0125283901332219,0.53964293,0.006760857160061116
SWN,2010-08-27,-0.002283508969943,0.884265,-0.0020192270720681086
SWN,2010-08-31,0.0110547995057814,0.5340245,0.005903533524470098
SWN,2010-09-01,0.0029506356946032,0.894046,0.002638004065553978
SWN,2010-09-02,0.0037452119092816,0.8886195,0.003328068268743229
SWN,2010-09-03,-0.0133527887172766,0.8896288,-0.01187902577136566
SWN,2010-09-08,-0.0037329934289277,0.8903646,-0.003323725153766866
SWN,2010-09-09,0.0058716770409564,0.55063534,0.003233152871073274
SWN,2010-09-10,-0.0042083834652729,0.89900833,-0.0037833718066141372
SWN,2010-09-14,-0.0051172217745785,0.59087354,-0.003023630942084471
SWN,2010-09-15,-0.0088895922347098,0.545944,-0.004853219324734547
SWN,2010-09-16,-0.007024627831414,0.5341234,-0.00375201824656697
SWN,2010-09-17,0.0076712146863732,0.5563665,0.004268006890650649
SWN,2010-09-21,0.0016766864703939,0.89405864,0.0014990560334272073
SWN,2010-09-22,0.0012333871143616,0.8898868,0.0010975749080121187
SWN,2010-09-23,0.0120261374654176,0.88591933,0.010654187675967383
SWN,2010-09-24,-0.008561909703013,0.90274996,-0.007729263604709773
SWN,2010-09-28,0.0137252876647217,0.90099365,0.012366396964335316
SWN,2010-09-29,-0.0029374402347611,0.9018234,-0.0026490523440716044
SWN,2010-09-30,0.0003001281816342,0.6281827,0.0001885353342513651
SWN,2010-10-01,-0.0111304006772681,0.8672748,-0.009653116252861044
SWN,2010-10-05,0.0094789632842431,0.8984536,0.008516408623051797
SWN,2010-10-06,-0.0091387531831259,0.8991151,-0.008216790850540025
SWN,2010-10-07,0.0090199424474045,0.53612244,0.004835793565214116
SWN,2010-10-08,-0.0025534668375713,0.90061665,-0.0022996947384481626
SWN,2010-10-12,0.0167285181898602,0.6995361,0.011702202124540461
SWN,2010-10-13,-0.0026334536676898,0.9010023,-0.002372747779574156
SWN,2010-10-14,0.0019410718268407,0.63864934,0.001239664249731064
SWN,2010-10-15,0.0042325763324096,0.8902588,0.003768088280305568
SWN,2010-10-19,0.0076706012991018,0.5176139,0.0039704097600910615
SWN,2010-10-20,-0.0031923861880205,0.89987373,-0.002872744477853309
SWN,2010-10-21,-0.0065183930789303,0.6104887,-0.003979405400199943
SWN,2010-10-22,0.0007924850807023,0.5599783,0.00044377445325453175
SWN,2010-10-26,0.0017977954292119,0.55585426,0.0009993122495925925
SWN,2010-10-27,0.0041367490181026,0.89321595,0.003695010221919579
SWN,2010-10-28,0.0033270291679047,0.89999175,0.0029942988055096176
SWN,2010-10-29,0.0120770546635676,0.90083873,0.010879478618111416
SWN,2010-11-02,0.0099170904958519,0.9111574,0.009036030681525576
SWN,2010-11-03,0.015020727854548,0.90828127,0.013643045722324117
SWN,2010-11-04,-0.0057978314280668,0.90822405,-0.005265729918960121
SWN,2010-11-05,0.0178677466468345,0.64361626,0.0114999722553474
SWN,2010-11-09,0.0047677163164514,0.744676,0.003550403886679056
SWN,2010-11-10,0.0045067085203068,0.71555567,0.0032248008251759878
SWN,2010-11-11,-0.0082001439980659,0.69996583,-0.005739820637590823
SWN,2010-11-12,0.0017793039276291,-0.36473915,-0.0006489818018150454
SWN,2010-11-16,0.0039189843980422,-0.42034617,-0.001647330084608348
SWN,2010-11-17,0.0104868041473177,0.81266844,0.008522294795574653
SWN,2010-11-18,0.0043320268469101,0.80097556,0.0034698476345858867
SWN,2010-11-19,-0.0042148252390185,0.7707747,-0.0032486807523016176
SWN,2010-11-23,0.005003362868173,-0.05330535,-0.0002667060100860126
SWN,2010-11-24,-0.0058805043012336,0.7946058,-0.0046726827751052
SWN,2010-11-30,0.0102649346417289,0.19614054,0.0020133698506530416
SWN,2010-12-01,0.0124304236690674,0.8074401,0.010036822556502666
SWN,2010-12-02,0.0027259837602512,0.7901114,0.0021538309066296266
SWN,2010-12-03,-0.0079793846438781,0.7787172,-0.006213684225831431
SWN,2010-12-07,-0.0105126925573419,-0.078261994,0.000822744280011395
SWN,2010-12-08,-0.0018262362645136,-0.13531321,0.00024711389641387583
SWN,2010-12-09,-0.0069808593042742,0.0738872,-0.0005157961417468393
SWN,2010-12-10,0.009176916626073,-0.16798928,-0.0015416236515074639
SWN,2010-12-14,-0.0031299667792947,-0.2130828,0.0006669421017525418
SWN,2010-12-15,0.0091076583504926,-0.089737296,-0.0008172966342161494
SWN,2010-12-16,0.0014155257574931,0.7813072,0.0011059604950750324
SWN,2010-12-17,-0.0041460019144853,0.7296906,-0.0030252986716906966
SWN,2010-12-21,0.0071200141765833,0.57275474,0.004078021873596283
SWN,2010-12-22,0.0042834223808141,0.7924133,0.00339424083972495
SWN,2010-12-23,0.0,0.8211299,0.0
SWN,2010-12-28,0.0077578603233674,0.8063238,0.006255347619939555
SWN,2010-12-29,0.0036892285578294,0.84913516,0.003132653683375049
SWN,2010-12-30,0.0033844140487278,0.8371018,0.00283309915011387
SWN,2010-12-31,0.0109397297442033,0.8181235,0.008950050199838085
SWN,2011-01-04,-0.0042497756668293,0.025857104,-0.00010988689134512221
